Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2018-07-27,956,22,37.4,3.6,4.9,981,992,971,967,28,27,22,21,34.2,34.5,36.1,37.5,3.6,4.4,2.8,2.9,4.1,5,3.8,3.8
2018-07-28,981,28,34.2,3.6,4.1,992,971,967,967,27,22,21,19,34.5,36.1,37.5,39,4.4,2.8,2.9,3.9,5,3.8,3.8,5.3
2018-07-29,992,27,34.5,4.4,5,971,967,967,970,22,21,19,28,36.1,37.5,39,35.2,2.8,2.9,3.9,4.9,3.8,3.8,5.3,6.4
2018-07-30,971,22,36.1,2.8,3.8,967,967,970,954,21,19,28,32,37.5,39,35.2,36.4,2.9,3.9,4.9,3.8,3.8,5.3,6.4,6.2
2018-07-31,967,21,37.5,2.9,3.8,967,970,954,981,19,28,32,25,39,35.2,36.4,37.3,3.9,4.9,3.8,4.3,5.3,6.4,6.2,5.1
2018-08-01,967,19,39,3.9,5.3,970,954,981,947,28,32,25,28,35.2,36.4,37.3,38.6,4.9,3.8,4.3,4.3,6.4,6.2,5.1,5
2018-08-02,970,28,35.2,4.9,6.4,954,981,947,954,32,25,28,22,36.4,37.3,38.6,38,3.8,4.3,4.3,4.7,6.2,5.1,5,7.2
2018-08-03,954,32,36.4,3.8,6.2,981,947,954,951,25,28,22,27,37.3,38.6,38,36.7,4.3,4.3,4.7,5.2,5.1,5,7.2,7.3
2018-08-04,981,25,37.3,4.3,5.1,947,954,951,956,28,22,27,31,38.6,38,36.7,35.3,4.3,4.7,5.2,5.1,5,7.2,7.3,5.8
2018-08-05,947,28,38.6,4.3,5,954,951,956,955,22,27,31,25,38,36.7,35.3,37.8,4.7,5.2,5.1,5.2,7.2,7.3,5.8,8.1
2018-08-06,954,22,38,4.7,7.2,951,956,955,972,27,31,25,17,36.7,35.3,37.8,39.3,5.2,5.1,5.2,4.9,7.3,5.8,8.1,6.3
2018-08-07,951,27,36.7,5.2,7.3,956,955,972,965,31,25,17,15,35.3,37.8,39.3,39.8,5.1,5.2,4.9,4.6,5.8,8.1,6.3,6.3
2018-08-08,956,31,35.3,5.1,5.8,955,972,965,953,25,17,15,19,37.8,39.3,39.8,38.6,5.2,4.9,4.6,2.8,8.1,6.3,6.3,4.1
2018-08-09,955,25,37.8,5.2,8.1,972,965,953,952,17,15,19,23,39.3,39.8,38.6,37,4.9,4.6,2.8,4.8,6.3,6.3,4.1,5.9
2018-08-10,972,17,39.3,4.9,6.3,965,953,952,954,15,19,23,27,39.8,38.6,37,35,4.6,2.8,4.8,3.9,6.3,4.1,5.9,5.1
2018-08-11,965,15,39.8,4.6,6.3,953,952,954,974,19,23,27,19,38.6,37,35,36.4,2.8,4.8,3.9,5.6,4.1,5.9,5.1,7
2018-08-12,953,19,38.6,2.8,4.1,952,954,974,968,23,27,19,22,37,35,36.4,37.2,4.8,3.9,5.6,5.2,5.9,5.1,7,6.6
2018-08-13,952,23,37,4.8,5.9,954,974,968,959,27,19,22,25,35,36.4,37.2,36.7,3.9,5.6,5.2,4.1,5.1,7,6.6,5.5
2018-08-14,954,27,35,3.9,5.1,974,968,959,954,19,22,25,23,36.4,37.2,36.7,36,5.6,5.2,4.1,4.5,7,6.6,5.5,6.3
2018-08-15,974,19,36.4,5.6,7,968,959,954,955,22,25,23,28,37.2,36.7,36,36.2,5.2,4.1,4.5,4,6.6,5.5,6.3,5.4
2018-08-16,968,22,37.2,5.2,6.6,959,954,955,943,25,23,28,27,36.7,36,36.2,38.9,4.1,4.5,4,4,5.5,6.3,5.4,5.2
2018-08-17,959,25,36.7,4.1,5.5,954,955,943,924,23,28,27,27,36,36.2,38.9,37.6,4.5,4,4,4.7,6.3,5.4,5.2,6.7
2018-08-18,954,23,36,4.5,6.3,955,943,924,929,28,27,27,25,36.2,38.9,37.6,36.5,4,4,4.7,3.9,5.4,5.2,6.7,5
2018-08-19,955,28,36.2,4,5.4,943,924,929,930,27,27,25,29,38.9,37.6,36.5,37.7,4,4.7,3.9,6.5,5.2,6.7,5,8.4
2018-08-20,943,27,38.9,4,5.2,924,929,930,914,27,25,29,30,37.6,36.5,37.7,38.4,4.7,3.9,6.5,7.1,6.7,5,8.4,9.2
2018-08-21,924,27,37.6,4.7,6.7,929,930,914,916,25,29,30,26,36.5,37.7,38.4,38.3,3.9,6.5,7.1,6.1,5,8.4,9.2,7.3
2018-08-22,929,25,36.5,3.9,5,930,914,916,929,29,30,26,30,37.7,38.4,38.3,35,6.5,7.1,6.1,4.4,8.4,9.2,7.3,5.8
2018-08-23,930,29,37.7,6.5,8.4,914,916,929,925,30,26,30,35,38.4,38.3,35,33.9,7.1,6.1,4.4,4.4,9.2,7.3,5.8,5.7
2018-08-24,914,30,38.4,7.1,9.2,916,929,925,911,26,30,35,30,38.3,35,33.9,35.9,6.1,4.4,4.4,4.9,7.3,5.8,5.7,7
2018-08-25,916,26,38.3,6.1,7.3,929,925,911,901,30,35,30,35,35,33.9,35.9,38.3,4.4,4.4,4.9,6.8,5.8,5.7,7,8
2018-08-26,929,30,35,4.4,5.8,925,911,901,879,35,30,35,37,33.9,35.9,38.3,36.6,4.4,4.9,6.8,5.9,5.7,7,8,7.8
2018-08-27,925,35,33.9,4.4,5.7,911,901,879,855,30,35,37,38,35.9,38.3,36.6,36.5,4.9,6.8,5.9,6.5,7,8,7.8,10.2
2018-08-28,911,30,35.9,4.9,7,901,879,855,865,35,37,38,39,38.3,36.6,36.5,37.2,6.8,5.9,6.5,6.5,8,7.8,10.2,7.8
2018-08-29,901,35,38.3,6.8,8,879,855,865,842,37,38,39,39,36.6,36.5,37.2,37.2,5.9,6.5,6.5,5.7,7.8,10.2,7.8,7.4
2018-08-30,879,37,36.6,5.9,7.8,855,865,842,869,38,39,39,26,36.5,37.2,37.2,37.8,6.5,6.5,5.7,6.1,10.2,7.8,7.4,8.3
2018-08-31,855,38,36.5,6.5,10.2,865,842,869,878,39,39,26,18,37.2,37.2,37.8,39.6,6.5,5.7,6.1,5.3,7.8,7.4,8.3,7.3
2018-09-01,865,39,37.2,6.5,7.8,842,869,878,834,39,26,18,27,37.2,37.8,39.6,38.2,5.7,6.1,5.3,2.8,7.4,8.3,7.3,3.1
2018-09-02,842,39,37.2,5.7,7.4,869,878,834,848,26,18,27,25,37.8,39.6,38.2,37.2,6.1,5.3,2.8,3.2,8.3,7.3,3.1,4.1
2018-09-03,869,26,37.8,6.1,8.3,878,834,848,879,18,27,25,32,39.6,38.2,37.2,35,5.3,2.8,3.2,3.6,7.3,3.1,4.1,4.6
2018-09-04,878,18,39.6,5.3,7.3,834,848,879,905,27,25,32,30,38.2,37.2,35,33.5,2.8,3.2,3.6,4.6,3.1,4.1,4.6,6.5
2018-09-05,834,27,38.2,2.8,3.1,848,879,905,897,25,32,30,28,37.2,35,33.5,33.9,3.2,3.6,4.6,5.2,4.1,4.6,6.5,6.9
2018-09-06,848,25,37.2,3.2,4.1,879,905,897,897,32,30,28,23,35,33.5,33.9,34.2,3.6,4.6,5.2,3.9,4.6,6.5,6.9,6
2018-09-07,879,32,35,3.6,4.6,905,897,897,868,30,28,23,30,33.5,33.9,34.2,35.9,4.6,5.2,3.9,7.3,6.5,6.9,6,10.9
2018-09-08,905,30,33.5,4.6,6.5,897,897,868,843,28,23,30,34,33.9,34.2,35.9,35.4,5.2,3.9,7.3,3.8,6.9,6,10.9,5
2018-09-09,897,28,33.9,5.2,6.9,897,868,843,797,23,30,34,40,34.2,35.9,35.4,35.5,3.9,7.3,3.8,4.9,6,10.9,5,6.8
2018-09-10,897,23,34.2,3.9,6,868,843,797,841,30,34,40,29,35.9,35.4,35.5,34.2,7.3,3.8,4.9,5.2,10.9,5,6.8,6.7
2018-09-11,868,30,35.9,7.3,10.9,843,797,841,851,34,40,29,34,35.4,35.5,34.2,33.3,3.8,4.9,5.2,6.3,5,6.8,6.7,8.4
2018-09-12,843,34,35.4,3.8,5,797,841,851,845,40,29,34,37,35.5,34.2,33.3,32.8,4.9,5.2,6.3,5.3,6.8,6.7,8.4,6
2018-09-13,797,40,35.5,4.9,6.8,841,851,845,837,29,34,37,32,34.2,33.3,32.8,33.8,5.2,6.3,5.3,5.4,6.7,8.4,6,6.8
2018-09-14,841,29,34.2,5.2,6.7,851,845,837,844,34,37,32,39,33.3,32.8,33.8,34.2,6.3,5.3,5.4,4.7,8.4,6,6.8,6.2
2018-09-15,851,34,33.3,6.3,8.4,845,837,844,846,37,32,39,24,32.8,33.8,34.2,35.6,5.3,5.4,4.7,3.7,6,6.8,6.2,4.9
2018-09-16,845,37,32.8,5.3,6,837,844,846,752,32,39,24,30,33.8,34.2,35.6,35.5,5.4,4.7,3.7,5.2,6.8,6.2,4.9,6.5
2018-09-17,837,32,33.8,5.4,6.8,844,846,752,812,39,24,30,33,34.2,35.6,35.5,34.2,4.7,3.7,5.2,5.5,6.2,4.9,6.5,6.6
2018-09-18,844,39,34.2,4.7,6.2,846,752,812,814,24,30,33,28,35.6,35.5,34.2,34.2,3.7,5.2,5.5,5.9,4.9,6.5,6.6,7.6
2018-09-19,846,24,35.6,3.7,4.9,752,812,814,799,30,33,28,33,35.5,34.2,34.2,34.2,5.2,5.5,5.9,6.4,6.5,6.6,7.6,8.1
2018-09-20,752,30,35.5,5.2,6.5,812,814,799,813,33,28,33,34,34.2,34.2,34.2,35.5,5.5,5.9,6.4,5.8,6.6,7.6,8.1,7.6
2018-09-21,812,33,34.2,5.5,6.6,814,799,813,814,28,33,34,40,34.2,34.2,35.5,35,5.9,6.4,5.8,4.5,7.6,8.1,7.6,5.7
2018-09-22,814,28,34.2,5.9,7.6,799,813,814,826,33,34,40,33,34.2,35.5,35,34.5,6.4,5.8,4.5,4.7,8.1,7.6,5.7,5.4
2018-09-23,799,33,34.2,6.4,8.1,813,814,826,803,34,40,33,31,35.5,35,34.5,34.7,5.8,4.5,4.7,6.1,7.6,5.7,5.4,7.3
2018-09-24,813,34,35.5,5.8,7.6,814,826,803,775,40,33,31,24,35,34.5,34.7,37.2,4.5,4.7,6.1,5.9,5.7,5.4,7.3,7.6
2018-09-25,814,40,35,4.5,5.7,826,803,775,763,33,31,24,19,34.5,34.7,37.2,37.9,4.7,6.1,5.9,6.4,5.4,7.3,7.6,8.6
2018-09-26,826,33,34.5,4.7,5.4,803,775,763,485,31,24,19,26,34.7,37.2,37.9,37.1,6.1,5.9,6.4,2.7,7.3,7.6,8.6,3.5
2018-09-27,803,31,34.7,6.1,7.3,775,763,485,476,24,19,26,31,37.2,37.9,37.1,36.2,5.9,6.4,2.7,3.3,7.6,8.6,3.5,4.5
2018-09-28,775,24,37.2,5.9,7.6,763,485,476,693,19,26,31,35,37.9,37.1,36.2,35.4,6.4,2.7,3.3,4.3,8.6,3.5,4.5,6.2
2018-09-29,763,19,37.9,6.4,8.6,485,476,693,725,26,31,35,32,37.1,36.2,35.4,36.3,2.7,3.3,4.3,5,3.5,4.5,6.2,6.2
2018-09-30,485,26,37.1,2.7,3.5,476,693,725,741,31,35,32,39,36.2,35.4,36.3,35.1,3.3,4.3,5,4.7,4.5,6.2,6.2,5.6
2018-10-01,476,31,36.2,3.3,4.5,693,725,741,788,35,32,39,31,35.4,36.3,35.1,32.8,4.3,5,4.7,4.3,6.2,6.2,5.6,6
2018-10-02,693,35,35.4,4.3,6.2,725,741,788,784,32,39,31,35,36.3,35.1,32.8,32,5,4.7,4.3,5.5,6.2,5.6,6,6.6
2018-10-03,725,32,36.3,5,6.2,741,788,784,716,39,31,35,41,35.1,32.8,32,32,4.7,4.3,5.5,4.2,5.6,6,6.6,6.6
2018-10-04,741,39,35.1,4.7,5.6,788,784,716,746,31,35,41,35,32.8,32,32,32.4,4.3,5.5,4.2,4,6,6.6,6.6,5.2
2018-10-05,788,31,32.8,4.3,6,784,716,746,730,35,41,35,40,32,32,32.4,30.9,5.5,4.2,4,5.9,6.6,6.6,5.2,7.8
2018-10-06,784,35,32,5.5,6.6,716,746,730,733,41,35,40,39,32,32.4,30.9,30.8,4.2,4,5.9,4.6,6.6,5.2,7.8,6.2
2018-10-07,716,41,32,4.2,6.6,746,730,733,743,35,40,39,40,32.4,30.9,30.8,29.9,4,5.9,4.6,4.8,5.2,7.8,6.2,6.2
2018-10-08,746,35,32.4,4,5.2,730,733,743,736,40,39,40,40,30.9,30.8,29.9,29.4,5.9,4.6,4.8,4.4,7.8,6.2,6.2,5.3
2018-10-09,730,40,30.9,5.9,7.8,733,743,736,739,39,40,40,33,30.8,29.9,29.4,30.7,4.6,4.8,4.4,6.1,6.2,6.2,5.3,7.3
2018-10-10,733,39,30.8,4.6,6.2,743,736,739,723,40,40,33,33,29.9,29.4,30.7,30.8,4.8,4.4,6.1,5.5,6.2,5.3,7.3,7.3
2018-10-11,743,40,29.9,4.8,6.2,736,739,723,722,40,33,33,39,29.4,30.7,30.8,30.3,4.4,6.1,5.5,5.5,5.3,7.3,7.3,6.6
2018-10-12,736,40,29.4,4.4,5.3,739,723,722,714,33,33,39,33,30.7,30.8,30.3,30.4,6.1,5.5,5.5,4.2,7.3,7.3,6.6,5.5
2018-10-13,739,33,30.7,6.1,7.3,723,722,714,715,33,39,33,41,30.8,30.3,30.4,29.8,5.5,5.5,4.2,4.8,7.3,6.6,5.5,6.8
2018-10-14,723,33,30.8,5.5,7.3,722,714,715,674,39,33,41,45,30.3,30.4,29.8,30.1,5.5,4.2,4.8,4.4,6.6,5.5,6.8,5.9
2018-10-15,722,39,30.3,5.5,6.6,714,715,674,648,33,41,45,44,30.4,29.8,30.1,31,4.2,4.8,4.4,4.1,5.5,6.8,5.9,4.9
2018-10-16,714,33,30.4,4.2,5.5,715,674,648,657,41,45,44,42,29.8,30.1,31,31.1,4.8,4.4,4.1,3.2,6.8,5.9,4.9,3.9
2018-10-17,715,41,29.8,4.8,6.8,674,648,657,682,45,44,42,39,30.1,31,31.1,29.6,4.4,4.1,3.2,2.4,5.9,4.9,3.9,2.8
2018-10-18,674,45,30.1,4.4,5.9,648,657,682,676,44,42,39,31,31,31.1,29.6,32.3,4.1,3.2,2.4,4.6,4.9,3.9,2.8,6.2
2018-10-19,648,44,31,4.1,4.9,657,682,676,705,42,39,31,15,31.1,29.6,32.3,35.7,3.2,2.4,4.6,7.9,3.9,2.8,6.2,11
2018-10-20,657,42,31.1,3.2,3.9,682,676,705,660,39,31,15,33,29.6,32.3,35.7,34.7,2.4,4.6,7.9,8.3,2.8,6.2,11,11.6
2018-10-21,682,39,29.6,2.4,2.8,676,705,660,57,31,15,33,51,32.3,35.7,34.7,28.3,4.6,7.9,8.3,6.2,6.2,11,11.6,9.9
2018-10-22,676,31,32.3,4.6,6.2,705,660,57,745,15,33,51,35,35.7,34.7,28.3,26.8,7.9,8.3,6.2,6,11,11.6,9.9,7.3
2018-10-23,705,15,35.7,7.9,11,660,57,745,715,33,51,35,29,34.7,28.3,26.8,25.8,8.3,6.2,6,5.9,11.6,9.9,7.3,7.1
2018-10-24,660,33,34.7,8.3,11.6,57,745,715,653,51,35,29,20,28.3,26.8,25.8,28.5,6.2,6,5.9,6.7,9.9,7.3,7.1,8.7
2018-10-25,57,51,28.3,6.2,9.9,745,715,653,583,35,29,20,17,26.8,25.8,28.5,30.3,6,5.9,6.7,5.9,7.3,7.1,8.7,7.3
2018-10-26,745,35,26.8,6,7.3,715,653,583,628,29,20,17,18,25.8,28.5,30.3,29.8,5.9,6.7,5.9,6.6,7.1,8.7,7.3,8.6
2018-10-27,715,29,25.8,5.9,7.1,653,583,628,668,20,17,18,14,28.5,30.3,29.8,31.2,6.7,5.9,6.6,6.3,8.7,7.3,8.6,8
2018-10-28,653,20,28.5,6.7,8.7,583,628,668,674,17,18,14,15,30.3,29.8,31.2,30.5,5.9,6.6,6.3,6.3,7.3,8.6,8,8.4
2018-10-29,583,17,30.3,5.9,7.3,628,668,674,663,18,14,15,16,29.8,31.2,30.5,30.2,6.6,6.3,6.3,6.2,8.6,8,8.4,7.4
2018-10-30,628,18,29.8,6.6,8.6,668,674,663,647,14,15,16,35,31.2,30.5,30.2,27.7,6.3,6.3,6.2,6.4,8,8.4,7.4,7.3
2018-10-31,668,14,31.2,6.3,8,674,663,647,647,15,16,35,35,30.5,30.2,27.7,25.9,6.3,6.2,6.4,2.7,8.4,7.4,7.3,3.1
2018-11-01,674,15,30.5,6.3,8.4,663,647,647,268,16,35,35,39,30.2,27.7,25.9,24.5,6.2,6.4,2.7,1.4,7.4,7.3,3.1,2
2018-11-02,663,16,30.2,6.2,7.4,647,647,268,288,35,35,39,47,27.7,25.9,24.5,24.6,6.4,2.7,1.4,2.6,7.3,3.1,2,3.4
2018-11-03,647,35,27.7,6.4,7.3,647,268,288,620,35,39,47,43,25.9,24.5,24.6,25.9,2.7,1.4,2.6,4.4,3.1,2,3.4,5.5
2018-11-04,647,35,25.9,2.7,3.1,268,288,620,629,39,47,43,40,24.5,24.6,25.9,25.6,1.4,2.6,4.4,4.7,2,3.4,5.5,6.6
2018-11-05,268,39,24.5,1.4,2,288,620,629,558,47,43,40,36,24.6,25.9,25.6,27,2.6,4.4,4.7,5.7,3.4,5.5,6.6,6.7
2018-11-06,288,47,24.6,2.6,3.4,620,629,558,611,43,40,36,44,25.9,25.6,27,24.9,4.4,4.7,5.7,3.1,5.5,6.6,6.7,4.7
2018-11-07,620,43,25.9,4.4,5.5,629,558,611,615,40,36,44,40,25.6,27,24.9,26,4.7,5.7,3.1,3.8,6.6,6.7,4.7,4.7
2018-11-08,629,40,25.6,4.7,6.6,558,611,615,612,36,44,40,38,27,24.9,26,25.6,5.7,3.1,3.8,4.5,6.7,4.7,4.7,6.5
2018-11-09,558,36,27,5.7,6.7,611,615,612,604,44,40,38,42,24.9,26,25.6,24,3.1,3.8,4.5,4.7,4.7,4.7,6.5,6.1
2018-11-10,611,44,24.9,3.1,4.7,615,612,604,596,40,38,42,47,26,25.6,24,23.1,3.8,4.5,4.7,2.9,4.7,6.5,6.1,3.9
2018-11-11,615,40,26,3.8,4.7,612,604,596,609,38,42,47,45,25.6,24,23.1,23.4,4.5,4.7,2.9,2.5,6.5,6.1,3.9,3
2018-11-12,612,38,25.6,4.5,6.5,604,596,609,594,42,47,45,36,24,23.1,23.4,24.6,4.7,2.9,2.5,2.2,6.1,3.9,3,2.5
2018-11-13,604,42,24,4.7,6.1,596,609,594,614,47,45,36,39,23.1,23.4,24.6,25.3,2.9,2.5,2.2,5.3,3.9,3,2.5,7.2
2018-11-14,596,47,23.1,2.9,3.9,609,594,614,599,45,36,39,31,23.4,24.6,25.3,27,2.5,2.2,5.3,5.8,3,2.5,7.2,8
2018-11-15,609,45,23.4,2.5,3,594,614,599,595,36,39,31,32,24.6,25.3,27,26.8,2.2,5.3,5.8,3.5,2.5,7.2,8,4.5
2018-11-16,594,36,24.6,2.2,2.5,614,599,595,590,39,31,32,43,25.3,27,26.8,26.3,5.3,5.8,3.5,4.9,7.2,8,4.5,7.4
2018-11-17,614,39,25.3,5.3,7.2,599,595,590,673,31,32,43,42,27,26.8,26.3,26.6,5.8,3.5,4.9,3.7,8,4.5,7.4,4.5
2018-11-18,599,31,27,5.8,8,595,590,673,296,32,43,42,43,26.8,26.3,26.6,24.4,3.5,4.9,3.7,3.3,4.5,7.4,4.5,4.3
2018-11-19,595,32,26.8,3.5,4.5,590,673,296,495,43,42,43,47,26.3,26.6,24.4,21.8,4.9,3.7,3.3,3,7.4,4.5,4.3,4.2
2018-11-20,590,43,26.3,4.9,7.4,673,296,495,89,42,43,47,70,26.6,24.4,21.8,18.3,3.7,3.3,3,2.4,4.5,4.3,4.2,3
2018-11-21,673,42,26.6,3.7,4.5,296,495,89,597,43,47,70,50,24.4,21.8,18.3,21.6,3.3,3,2.4,2.4,4.3,4.2,3,3
2018-11-22,296,43,24.4,3.3,4.3,495,89,597,597,47,70,50,30,21.8,18.3,21.6,24.8,3,2.4,2.4,2.9,4.2,3,3,3.4
2018-11-23,495,47,21.8,3,4.2,89,597,597,334,70,50,30,42,18.3,21.6,24.8,23.1,2.4,2.4,2.9,4.4,3,3,3.4,5.3
2018-11-24,89,70,18.3,2.4,3,597,597,334,570,50,30,42,32,21.6,24.8,23.1,25.4,2.4,2.9,4.4,2.7,3,3.4,5.3,4.3
2018-11-25,597,50,21.6,2.4,3,597,334,570,511,30,42,32,35,24.8,23.1,25.4,25.8,2.9,4.4,2.7,2.9,3.4,5.3,4.3,3.7
2018-11-26,597,30,24.8,2.9,3.4,334,570,511,598,42,32,35,41,23.1,25.4,25.8,23.2,4.4,2.7,2.9,2.8,5.3,4.3,3.7,3.7
2018-11-27,334,42,23.1,4.4,5.3,570,511,598,611,32,35,41,35,25.4,25.8,23.2,22.4,2.7,2.9,2.8,2.4,4.3,3.7,3.7,3
2018-11-28,570,32,25.4,2.7,4.3,511,598,611,345,35,41,35,26,25.8,23.2,22.4,24.5,2.9,2.8,2.4,3.4,3.7,3.7,3,4.3
2018-11-29,511,35,25.8,2.9,3.7,598,611,345,555,41,35,26,40,23.2,22.4,24.5,23.4,2.8,2.4,3.4,3.5,3.7,3,4.3,4.4
2018-11-30,598,41,23.2,2.8,3.7,611,345,555,592,35,26,40,40,22.4,24.5,23.4,21.5,2.4,3.4,3.5,1.9,3,4.3,4.4,2.4
2018-12-01,611,35,22.4,2.4,3,345,555,592,619,26,40,40,31,24.5,23.4,21.5,22.6,3.4,3.5,1.9,1.5,4.3,4.4,2.4,1.9
2018-12-02,345,26,24.5,3.4,4.3,555,592,619,597,40,40,31,51,23.4,21.5,22.6,20.8,3.5,1.9,1.5,2.4,4.4,2.4,1.9,3.4
2018-12-03,555,40,23.4,3.5,4.4,592,619,597,502,40,31,51,37,21.5,22.6,20.8,20.3,1.9,1.5,2.4,8.3,2.4,1.9,3.4,11
2018-12-04,592,40,21.5,1.9,2.4,619,597,502,580,31,51,37,39,22.6,20.8,20.3,19.1,1.5,2.4,8.3,2.3,1.9,3.4,11,2.6
2018-12-05,619,31,22.6,1.5,1.9,597,502,580,634,51,37,39,41,20.8,20.3,19.1,20,2.4,8.3,2.3,4.6,3.4,11,2.6,5.7
2018-12-06,597,51,20.8,2.4,3.4,502,580,634,572,37,39,41,39,20.3,19.1,20,21.2,8.3,2.3,4.6,2.4,11,2.6,5.7,2.8
2018-12-07,502,37,20.3,8.3,11,580,634,572,571,39,41,39,38,19.1,20,21.2,21.4,2.3,4.6,2.4,3,2.6,5.7,2.8,3.5
2018-12-08,580,39,19.1,2.3,2.6,634,572,571,574,41,39,38,46,20,21.2,21.4,20.6,4.6,2.4,3,3.4,5.7,2.8,3.5,4.6
2018-12-09,634,41,20,4.6,5.7,572,571,574,571,39,38,46,42,21.2,21.4,20.6,19.6,2.4,3,3.4,5.9,2.8,3.5,4.6,8.2
2018-12-11,572,39,21.2,2.4,2.8,571,574,571,578,38,46,42,36,21.4,20.6,19.6,23.6,3,3.4,5.9,6.2,3.5,4.6,8.2,7.8
2018-12-12,571,38,21.4,3,3.5,574,571,578,299,46,42,36,41,20.6,19.6,23.6,23.5,3.4,5.9,6.2,4,4.6,8.2,7.8,4.6
2018-12-13,574,46,20.6,3.4,4.6,571,578,299,543,42,36,41,26,19.6,23.6,23.5,21.4,5.9,6.2,4,1.8,8.2,7.8,4.6,2.1
2018-12-14,571,42,19.6,5.9,8.2,578,299,543,553,36,41,26,39,23.6,23.5,21.4,22,6.2,4,1.8,1.3,7.8,4.6,2.1,2
2018-12-15,578,36,23.6,6.2,7.8,299,543,553,563,41,26,39,37,23.5,21.4,22,21.1,4,1.8,1.3,2.7,4.6,2.1,2,3.6
2018-12-16,299,41,23.5,4,4.6,543,553,563,191,26,39,37,41,21.4,22,21.1,19,1.8,1.3,2.7,3.7,2.1,2,3.6,4.3
2018-12-17,543,26,21.4,1.8,2.1,553,563,191,575,39,37,41,44,22,21.1,19,19.6,1.3,2.7,3.7,3.8,2,3.6,4.3,5.2
2018-12-18,553,39,22,1.3,2,563,191,575,579,37,41,44,36,21.1,19,19.6,20.7,2.7,3.7,3.8,3.7,3.6,4.3,5.2,5.3
2018-12-19,563,37,21.1,2.7,3.6,191,575,579,587,41,44,36,37,19,19.6,20.7,20.4,3.7,3.8,3.7,6.2,4.3,5.2,5.3,7.8
2018-12-20,191,41,19,3.7,4.3,575,579,587,581,44,36,37,43,19.6,20.7,20.4,20.2,3.8,3.7,6.2,4.8,5.2,5.3,7.8,5.5
2018-12-21,575,44,19.6,3.8,5.2,579,587,581,588,36,37,43,38,20.7,20.4,20.2,21.2,3.7,6.2,4.8,3.7,5.3,7.8,5.5,5.7
2018-12-22,579,36,20.7,3.7,5.3,587,581,588,583,37,43,38,46,20.4,20.2,21.2,20,6.2,4.8,3.7,2.7,7.8,5.5,5.7,3.2
2018-12-23,587,37,20.4,6.2,7.8,581,588,583,180,43,38,46,56,20.2,21.2,20,15.4,4.8,3.7,2.7,2.1,5.5,5.7,3.2,2.3
2018-12-24,581,43,20.2,4.8,5.5,588,583,180,694,38,46,56,34,21.2,20,15.4,18.3,3.7,2.7,2.1,5.4,5.7,3.2,2.3,6.8
2018-12-25,588,38,21.2,3.7,5.7,583,180,694,582,46,56,34,37,20,15.4,18.3,17.9,2.7,2.1,5.4,2.4,3.2,2.3,6.8,2.6
2018-12-26,583,46,20,2.7,3.2,180,694,582,140,56,34,37,48,15.4,18.3,17.9,17.3,2.1,5.4,2.4,2.6,2.3,6.8,2.6,3
2018-12-27,180,56,15.4,2.1,2.3,694,582,140,596,34,37,48,34,18.3,17.9,17.3,19.5,5.4,2.4,2.6,3.1,6.8,2.6,3,3.7
2018-12-28,694,34,18.3,5.4,6.8,582,140,596,453,37,48,34,36,17.9,17.3,19.5,18.9,2.4,2.6,3.1,2.6,2.6,3,3.7,3.3
2018-12-29,582,37,17.9,2.4,2.6,140,596,453,417,48,34,36,35,17.3,19.5,18.9,18.3,2.6,3.1,2.6,1.3,3,3.7,3.3,1.6
2018-12-30,140,48,17.3,2.6,3,596,453,417,595,34,36,35,33,19.5,18.9,18.3,19,3.1,2.6,1.3,3.4,3.7,3.3,1.6,4.6
2018-12-31,596,34,19.5,3.1,3.7,453,417,595,616,36,35,33,34,18.9,18.3,19,19.2,2.6,1.3,3.4,2.9,3.3,1.6,4.6,4.3
2019-01-01,453,36,18.9,2.6,3.3,417,595,616,454,35,33,34,39,18.3,19,19.2,17.6,1.3,3.4,2.9,3.7,1.6,4.6,4.3,5.2
2019-01-02,417,35,18.3,1.3,1.6,595,616,454,541,33,34,39,29,19,19.2,17.6,17.5,3.4,2.9,3.7,3.9,4.6,4.3,5.2,5.5
2019-01-03,595,33,19,3.4,4.6,616,454,541,610,34,39,29,28,19.2,17.6,17.5,15.6,2.9,3.7,3.9,2,4.3,5.2,5.5,3.1
2019-01-04,616,34,19.2,2.9,4.3,454,541,610,616,39,29,28,32,17.6,17.5,15.6,18.3,3.7,3.9,2,3.7,5.2,5.5,3.1,5.8
2019-01-05,454,39,17.6,3.7,5.2,541,610,616,624,29,28,32,32,17.5,15.6,18.3,15.4,3.9,2,3.7,2.5,5.5,3.1,5.8,2.8
2019-01-06,541,29,17.5,3.9,5.5,610,616,624,620,28,32,32,32,15.6,18.3,15.4,17.2,2,3.7,2.5,6.4,3.1,5.8,2.8,8.5
2019-01-07,610,28,15.6,2,3.1,616,624,620,471,32,32,32,32,18.3,15.4,17.2,17,3.7,2.5,6.4,4.1,5.8,2.8,8.5,6
